Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-11-07,0.0,0.0,0.0,,,3.248,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,3.2560000000000002,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,3.263,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,3.2425,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,3.1745,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,3.175,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,3.1845,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,3.1630000000000003,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,3.165,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,3.167,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,3.19,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,3.207,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,3.2195,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,3.2085,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,3.177,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,3.187,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,3.1605,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,3.145,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,3.1945,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,3.1825,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,3.199,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,3.2075,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,3.207,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,3.2310000000000003,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,3.227,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,3.2319999999999998,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,3.2435,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,3.2355,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,3.2465,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,3.2245,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,3.2310000000000003,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,3.2315,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,3.2965,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,3.32,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,3.3045,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,3.2975,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,3.3089999999999997,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,3.3065,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,3.281,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,3.284,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,3.287,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,3.2739999999999996,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,3.2315,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,3.2715,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,3.278,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,3.27,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,3.2925,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,3.2775,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,3.282,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,3.29,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,3.28,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,3.234,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,3.2245,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,3.213,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,3.2045,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,3.1955,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,3.1745,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,3.1475,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,3.136,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,3.1375,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,3.1315,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,3.1685,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,3.1805,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,3.1719999999999997,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,3.161,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,3.1925,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,3.188,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,3.197,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.0155,3.2125,0.0,0.0
2014-02-19,,,,,0.0075,3.205,0.0,0.0
2014-02-20,,,,,0.013999999999999999,3.1910000000000003,0.0,0.0
2014-02-21,,,,,0.008,3.1830000000000003,0.0,0.0
2014-02-24,,,,,0.012,3.1710000000000003,0.0,0.0
2014-02-25,,,,,0.011000000000000001,3.16,0.0,0.0
2014-02-26,,,,,0.0035,3.1565,0.0,0.0
2014-02-27,,,,,0.0135,3.1430000000000002,0.0,0.0
2014-02-28,,,,,0.0125,3.1305,0.0,0.0
2014-03-03,,,,,0.011000000000000001,3.1195,0.0,0.0
2014-03-04,,,,,0.046,3.1655,0.0,0.0
2014-03-05,,,,,0.0075,3.158,0.0,0.0
2014-03-06,,,,,0.0155,3.1735,0.0,0.0
2014-03-07,,,,,0.1285,3.045,0.0,0.0
2014-03-10,,,,,0.027000000000000003,3.0180000000000002,0.0,0.0
2014-03-11,,,,,0.0505,2.9675,0.0,0.0
2014-03-12,,,,,0.011000000000000001,2.9785,0.0,0.0
2014-03-13,,,,,0.0395,2.9389999999999996,0.0,0.0
2014-03-14,,,,,0.022000000000000002,2.9610000000000003,0.0,0.0
2014-03-17,,,,,0.005,2.966,0.0,0.0
2014-03-18,,,,,0.004,2.9619999999999997,0.0,0.0
2014-03-19,,,,,0.033,2.995,0.0,0.0
2014-03-20,,,,,0.055999999999999994,2.9389999999999996,0.0,0.0
2014-03-21,,,,,0.024,2.963,0.0,0.0
2014-03-24,,,,,0.003,2.96,0.0,0.0
2014-03-25,,,,,0.0585,3.0185,0.0,0.0
2014-03-26,,,,,0.034,2.9845,0.0,0.0
2014-03-27,,,,,0.025,3.0095,0.0,0.0
2014-03-28,,,,,0.0425,3.052,0.0,0.0
2014-03-31,,,,,0.015,3.037,0.0,0.0
2014-04-01,,,,,0.0115,3.0485,0.0,0.0
2014-04-02,,,,,0.008,3.0565,0.0,0.0
2014-04-03,,,,,0.0175,3.0389999999999997,0.0,0.0
2014-04-04,,,,,0.005,3.034,0.0,0.0
2014-04-07,,,,,0.0145,3.0485,0.0,0.0
2014-04-08,,,,,0.004,3.0445,0.0,0.0
2014-04-09,,,,,0.0235,3.0210000000000004,0.0,0.0
2014-04-10,,,,,0.012,3.033,0.0,0.0
2014-04-11,,,,,0.0015,3.0345,0.0,0.0
2014-04-14,,,,,0.002,3.0325,0.0,0.0
2014-04-15,,,,,0.05,2.9825,0.0,0.0
2014-04-16,,,,,0.024,3.0065,0.0,0.0
2014-04-17,,,,,0.0135,3.02,0.0,0.0
2014-04-21,,,,,0.0065,3.0135,0.0,0.0
2014-04-22,,,,,0.006,3.0195,0.0,0.0
2014-04-23,,,,,0.004,3.0235,0.0,0.0
2014-04-24,,,,,0.0385,3.062,0.0,0.0
2014-04-25,,,,,0.005,3.0669999999999997,0.0,0.0
2014-04-28,,,,,0.0005,3.0675,0.0,0.0
2014-04-29,,,,,0.016,3.0515,0.0,0.0
2014-04-30,,,,,0.0425,3.009,0.0,0.0
2014-05-01,,,,,0.0085,3.0005,0.0,0.0
2014-05-02,,,,,0.046,3.0465,0.0,0.0
2014-05-05,,,,,0.018000000000000002,3.0285,0.0,0.0
2014-05-06,,,,,0.001,3.0295,0.0,0.0
2014-05-07,,,,,0.022000000000000002,3.0075,0.0,0.0
2014-05-08,,,,,0.021,3.0285,0.0,0.0
2014-05-09,,,,,0.0155,3.0439999999999996,0.0,0.0
2014-05-12,,,,,0.0605,3.1045,0.0,0.0
2014-05-13,,,,,0.013000000000000001,3.0915,0.0,0.0
2014-05-14,,,,,0.013000000000000001,3.1045,0.0,0.0
2014-05-15,,,,,0.018000000000000002,3.0865,0.0,0.0
2014-05-16,,,,,0.0055,3.092,0.0,0.0
2014-05-19,,,,,0.022000000000000002,3.114,0.0,0.0
2014-05-20,,,,,0.012,3.102,0.0,0.0
2014-05-21,,,,,0.022000000000000002,3.08,0.0,0.0
2014-05-22,,,,,0.0065,3.0865,0.0,0.0
2014-05-23,,,,,0.0225,3.109,0.0,0.0
2014-05-27,,,,,0.012,3.1210000000000004,0.0,0.0
2014-05-28,,,,,0.0005,3.1215,0.0,0.0
2014-05-29,,,,,0.0215,3.1,0.0,0.0
2014-05-30,,,,,0.0155,3.0845,0.0,0.0
2014-06-02,,,,,0.0495,3.134,0.0,0.0
2014-06-03,,,,,0.0275,3.1065,0.0,0.0
2014-06-04,,,,,0.0325,3.074,0.0,0.0
2014-06-05,,,,,0.006,3.08,0.0,0.0
2014-06-06,,,,,0.03,3.05,0.0,0.0
2014-06-09,,,,,0.0155,3.0345,0.0,0.0
2014-06-10,,,,,0.0035,3.0380000000000003,0.0,0.0
2014-06-11,,,,,0.0085,3.0295,0.0,0.0
2014-06-12,,,,,0.0145,3.015,0.0,0.0
2014-06-13,,,,,0.011000000000000001,3.0260000000000002,0.0,0.0
2014-06-16,,,,,0.013000000000000001,3.0389999999999997,0.0,0.0
2014-06-17,,,,,0.0165,3.0555,0.0,0.0
2014-06-18,,,,,0.0075,3.063,0.0,0.0
2014-06-19,,,,,0.008,3.071,0.0,0.0
2014-06-20,,,,,0.03,3.1010000000000004,0.0,0.0
2014-06-23,,,,,0.027999999999999997,3.1289999999999996,0.0,0.0
2014-06-24,,,,,0.002,3.1310000000000002,0.0,0.0
2014-06-25,,,,,0.0225,3.1535,0.0,0.0
2014-06-26,,,,,0.0095,3.1630000000000003,0.0,0.0
2014-06-27,,,,,0.005,3.158,0.0,0.0
2014-06-30,,,,,0.033,3.1910000000000003,0.0,0.0
2014-07-01,,,,,0.0025,3.1885,0.0,0.0
2014-07-02,,,,,0.0545,3.2430000000000003,0.0,0.0
2014-07-03,,,,,0.012,3.255,0.0,0.0
2014-07-07,,,,,0.013999999999999999,3.241,0.0,0.0
2014-07-08,,,,,0.003,3.238,0.0,0.0
2014-07-09,,,,,0.009000000000000001,3.2289999999999996,0.0,0.0
2014-07-10,,,,,0.0195,3.2485,0.0,0.0
2014-07-11,,,,,0.006,3.2545,0.0,0.0
2014-07-14,,,,,0.0155,3.239,0.0,0.0
2014-07-15,,,,,0.0045,3.2435,0.0,0.0
2014-07-16,,,,,0.0295,3.214,0.0,0.0
2014-07-17,,,,,0.004,3.218,0.0,0.0
2014-07-18,,,,,0.034,3.1839999999999997,0.0,0.0
2014-07-21,,,,,0.011000000000000001,3.195,0.0,0.0
2014-07-22,,,,,0.0075,3.2025,0.0,0.0
2014-07-23,,,,,0.004,3.1985,0.0,0.0
2014-07-24,,,,,0.052000000000000005,3.2505,0.0,0.0
2014-07-25,,,,,0.0225,3.228,0.0,0.0
2014-07-28,,,,,0.008,3.236,0.0,0.0
2014-07-29,,,,,0.0325,3.2035,0.0,0.0
2014-07-30,,,,,0.0195,3.2230000000000003,0.0,0.0
2014-07-31,,,,,0.0085,3.2145,0.0,0.0
2014-08-01,,,,,0.0105,3.2039999999999997,0.0,0.0
2014-08-04,,,,,0.0355,3.2395,0.0,0.0
2014-08-05,,,,,0.037000000000000005,3.2025,0.0,0.0
2014-08-06,,,,,0.037000000000000005,3.1655,0.0,0.0
2014-08-07,,,,,0.0115,3.177,0.0,0.0
2014-08-08,,,,,0.001,3.178,0.0,0.0
2014-08-11,,,,,0.003,3.181,0.0,0.0
2014-08-12,,,,,0.018000000000000002,3.1630000000000003,0.0,0.0
2014-08-13,,,,,0.037000000000000005,3.1260000000000003,0.0,0.0
2014-08-14,,,,,0.017,3.109,0.0,0.0
2014-08-15,,,,,0.012,3.1210000000000004,0.0,0.0
2014-08-18,,,,,0.0085,3.1295,0.0,0.0
2014-08-19,,,,,0.0085,3.1210000000000004,0.0,0.0
2014-08-20,,,,,0.078,3.199,0.0,0.0
2014-08-21,,,,,0.0005,3.1985,0.0,0.0
2014-08-22,,,,,0.0265,3.225,0.0,0.0
2014-08-25,,,,,0.013000000000000001,3.238,0.0,0.0
2014-08-26,,,,,0.0245,3.2135,0.0,0.0
2014-08-27,,,,,0.013999999999999999,3.1995,0.0,0.0
2014-08-28,,,,,0.0485,3.1510000000000002,0.0,0.0
2014-08-29,,,,,0.0105,3.1615,0.0,0.0
2014-09-02,,,,,0.0055,3.156,0.0,0.0
2014-09-03,,,,,0.0335,3.1225,0.0,0.0
2014-09-04,,,,,0.0275,3.15,0.0,0.0
2014-09-05,,,,,0.018000000000000002,3.168,0.0,0.0
2014-09-08,,,,,0.005,3.1630000000000003,0.0,0.0
2014-09-09,,,,,0.0595,3.1035,0.0,0.0
2014-09-10,,,,,0.0085,3.112,0.0,0.0
2014-09-11,,,,,0.017,3.095,0.0,0.0
2014-09-12,,,,,0.013999999999999999,3.109,0.0,0.0
2014-09-15,,,,,0.0245,3.0845,0.0,0.0
2014-09-16,,,,,0.0725,3.157,0.0,0.0
2014-09-17,,,,,0.0195,3.1375,0.0,0.0
2014-09-18,,,,,0.044000000000000004,3.0935,0.0,0.0
2014-09-19,,,,,0.0015,3.095,0.0,0.0
2014-09-22,,,,,0.049,3.0460000000000003,0.0,0.0
2014-09-23,,,,,0.004,3.042,0.0,0.0
2014-09-24,,,,,0.0165,3.0585,0.0,0.0
2014-09-25,,,,,0.027999999999999997,3.0305,0.0,0.0
2014-09-26,,,,,0.0155,3.0460000000000003,0.0,0.0
2014-09-29,,,,,0.02,3.0660000000000003,0.0,0.0
2014-09-30,,,,,0.0515,3.0145,0.0,0.0
2014-10-01,,,,,0.027999999999999997,3.0425,0.0,0.0
2014-10-02,,,,,0.046,2.9965,0.0,0.0
2014-10-03,,,,,0.001,2.9975,0.0,0.0
2014-10-06,,,,,0.0365,3.034,0.0,0.0
2014-10-07,,,,,0.0005,3.0345,0.0,0.0
2014-10-08,,,,,0.0455,2.989,0.0,0.0
2014-10-09,,,,,0.015,3.0039999999999996,0.0,0.0
2014-10-10,,,,,0.006999999999999999,3.011,0.0,0.0
2014-10-13,,,,,0.0025,3.0135,0.0,0.0
2014-10-14,,,,,0.0495,3.063,0.0,0.0
2014-10-15,,,,,0.068,2.995,0.0,0.0
2014-10-16,,,,,0.0305,2.9645,0.0,0.0
2014-10-17,,,,,0.0215,2.986,0.0,0.0
2014-10-20,,,,,0.0175,2.9685,0.0,0.0
2014-10-21,,,,,0.043,3.0115,0.0,0.0
2014-10-22,,,,,0.01,3.0015,0.0,0.0
2014-10-23,,,,,0.0175,3.0189999999999997,0.0,0.0
2014-10-24,,,,,0.006,3.013,0.0,0.0
2014-10-27,,,,,0.0245,3.0375,0.0,0.0
2014-10-28,,,,,0.0245,3.062,0.0,0.0
2014-10-29,,,,,0.013999999999999999,3.076,0.0,0.0
2014-10-30,,,,,0.0375,3.0385,0.0,0.0
2014-10-31,,,,,0.015,3.0235,0.0,0.0
2014-11-03,,,,,0.024,3.0475,0.0,0.0
2014-11-04,,,,,0.045,3.0025,0.0,0.0
2014-11-05,,,,,0.012,2.9905,0.0,0.0
2014-11-06,,,,,0.005,2.9955,0.0,0.0
2014-11-07,,,,,0.019,3.0145,0.0,0.0
2014-11-10,,,,,0.015,2.9995,0.0,0.0
2014-11-11,,,,,0.0135,3.013,0.0,0.0
2014-11-12,,,,,0.0135,2.9995,0.0,0.0
2014-11-13,,,,,0.0295,2.97,0.0,0.0
2014-11-14,,,,,0.0445,3.0145,0.0,0.0
2014-11-17,,,,,0.0075,3.0069999999999997,0.0,0.0
2014-11-18,,,,,0.039,2.968,0.0,0.0
2014-11-19,,,,,0.0405,3.0085,0.0,0.0
2014-11-20,,,,,0.016,2.9925,0.0,0.0
2014-11-21,,,,,0.0205,3.013,0.0,0.0
2014-11-24,,,,,0.0185,2.9945,0.0,0.0
2014-11-25,,,,,0.0165,2.978,0.0,0.0
2014-11-26,,,,,0.0225,2.9555,0.0,0.0
2014-11-28,,,,,0.1095,2.846,0.0,0.0
2014-12-01,,,,,0.0475,2.8935,0.0,0.0
2014-12-02,,,,,0.004,2.8895,0.0,0.0
2014-12-03,,,,,0.0135,2.8760000000000003,0.0,0.0
2014-12-04,,,,,0.045,2.9210000000000003,0.0,0.0
2014-12-05,,,,,0.0115,2.9095,0.0,0.0
2014-12-08,,,,,0.0175,2.892,0.0,0.0
2014-12-09,,,,,0.039,2.931,0.0,0.0
2014-12-10,,,,,0.0345,2.8965,0.0,0.0
2014-12-11,,,,,0.032,2.9285,0.0,0.0
2014-12-12,,,,,0.012,2.9405,0.0,0.0
2014-12-15,,,,,0.054000000000000006,2.8865,0.0,0.0
2014-12-16,,,,,0.012,2.8745,0.0,0.0
2014-12-17,,,,,0.0095,2.884,0.0,0.0
2014-12-18,,,,,0.0185,2.8655,0.0,0.0
2014-12-19,,,,,0.0265,2.892,0.0,0.0
2014-12-22,,,,,0.012,2.88,0.0,0.0
2014-12-23,,,,,0.006999999999999999,2.873,0.0,0.0
2014-12-24,,,,,0.0125,2.8605,0.0,0.0
2014-12-26,,,,,0.0385,2.822,0.0,0.0
2014-12-29,,,,,0.004,2.826,0.0,0.0
2014-12-31,,,,,0.0275,2.8280000000000003,0.0,0.0
2015-01-02,,,,,0.006999999999999999,2.821,0.0,0.0
2015-01-05,,,,,0.052000000000000005,2.7689999999999997,0.0,0.0
2015-01-06,,,,,0.0015,2.7675,0.0,0.0
2015-01-07,,,,,0.012,2.7555,0.0,0.0
2015-01-08,,,,,0.012,2.7675,0.0,0.0
2015-01-09,,,,,0.0185,2.7489999999999997,0.0,0.0
2015-01-12,,,,,0.028999999999999998,2.72,0.0,0.0
2015-01-13,,,,,0.0855,2.6345,0.0,0.0
2015-01-14,,,,,0.128,2.5065,0.0,0.0
2015-01-15,,,,,0.0665,2.573,0.0,0.0
2015-01-16,,,,,0.055,2.628,0.0,0.0
2015-01-20,,,,,0.023,2.605,0.0,0.0
2015-01-21,,,,,0.016,2.6210000000000004,0.0,0.0
2015-01-22,,,,,0.027999999999999997,2.593,0.0,0.0
2015-01-23,,,,,0.073,2.52,0.0,0.0
2015-01-26,,,,,0.0425,2.5625,0.0,0.0
2015-01-27,,,,,0.0785,2.484,0.0,0.0
2015-01-29,,,,,0.033,2.4675,0.0,0.0
2015-01-30,,,,,0.0325,2.5,0.0,0.0
2015-02-02,,,,,0.002,2.502,0.0,0.0
2015-02-03,,,,,0.0875,2.5895,0.0,0.0
2015-02-04,,,,,0.006,2.5955,0.0,0.0
2015-02-05,,,,,0.008,2.6035,0.0,0.0
2015-02-06,,,,,0.008,2.5955,0.0,0.0
2015-02-09,,,,,0.001,2.5945,0.0,0.0
2015-02-10,,,,,0.025,2.5695,0.0,0.0
2015-02-11,,,,,0.0215,2.548,0.0,0.0
2015-02-12,,,,,0.0575,2.6055,0.0,0.0
2015-02-13,,,,,0.0095,2.615,0.0,0.0
2015-02-17,,,,,0.024,2.591,0.0,0.0
2015-02-18,,,,,0.027000000000000003,2.6180000000000003,0.0,0.0
2015-02-19,,,,,0.0055,2.6235,0.0,0.0
2015-02-20,,,,,0.0225,2.6010000000000004,0.0,0.0
2015-02-23,,,,,0.0065,2.5945,0.0,0.0
2015-02-24,,,,,0.0505,2.645,0.0,0.0
2015-02-25,,,,,0.0015,2.6435,0.0,0.0
2015-02-26,,,,,0.0475,2.6910000000000003,0.0,0.0
2015-02-27,,,,,,2.6910000000000003,0.0,0.0
2015-03-02,,,,,0.012,2.7030000000000003,0.0,0.0
2015-03-03,,,,,0.039,2.6639999999999997,0.0,0.0
2015-03-04,,,,,0.0005,2.6635,0.0,0.0
2015-03-05,,,,,0.008,2.6555,0.0,0.0
2015-03-06,,,,,0.0395,2.616,0.0,0.0
2015-03-09,,,,,0.0585,2.6745,0.0,0.0
2015-03-10,,,,,0.045,2.6295,0.0,0.0
2015-03-11,,,,,0.0195,2.61,0.0,0.0
2015-03-12,,,,,0.0505,2.6605,0.0,0.0
2015-03-13,,,,,0.004,2.6645,0.0,0.0
2015-03-16,,,,,0.0065,2.6710000000000003,0.0,0.0
2015-03-17,,,,,0.0345,2.6365,0.0,0.0
2015-03-18,,,,,0.062,2.5745,0.0,0.0
2015-03-19,,,,,0.087,2.6615,0.0,0.0
2015-03-20,,,,,0.09,2.7515,0.0,0.0
2015-03-23,,,,,0.03,2.7815,0.0,0.0
2015-03-24,,,,,0.0145,2.7960000000000003,0.0,0.0
2015-03-25,,,,,0.0085,2.7875,0.0,0.0
2015-03-26,,,,,0.0165,2.804,0.0,0.0
2015-03-27,,,,,0.0425,2.7615,0.0,0.0
2015-03-30,,,,,0.0155,2.7769999999999997,0.0,0.0
2015-03-31,,,,,0.039,2.738,0.0,0.0
2015-04-01,,,,,0.0085,2.7465,0.0,0.0
2015-04-02,,,,,0.0145,2.7319999999999998,0.0,0.0
2015-04-06,,,,,0.016,2.716,0.0,0.0
2015-04-07,,,,,0.0455,2.7615,0.0,0.0
2015-04-08,,,,,0.026000000000000002,2.7355,0.0,0.0
2015-04-09,,,,,0.0025,2.733,0.0,0.0
2015-04-10,,,,,0.0045,2.7375,0.0,0.0
2015-04-13,,,,,0.0175,2.72,0.0,0.0
2015-04-14,,,,,0.022000000000000002,2.698,0.0,0.0
2015-04-15,,,,,0.0175,2.7155,0.0,0.0
2015-04-16,,,,,0.063,2.7785,0.0,0.0
2015-04-17,,,,,0.0035,2.782,0.0,0.0
2015-04-20,,,,,0.035,2.747,0.0,0.0
2015-04-21,,,,,0.0075,2.7395,0.0,0.0
2015-04-22,,,,,0.024,2.7155,0.0,0.0
2015-04-23,,,,,0.0175,2.733,0.0,0.0
2015-04-24,,,,,0.046,2.779,0.0,0.0
2015-04-27,,,,,0.0205,2.7995,0.0,0.0
2015-04-28,,,,,0.006999999999999999,2.8065,0.0,0.0
2015-04-29,,,,,0.008,2.8145,0.0,0.0
2015-04-30,,,,,0.0825,2.897,0.0,0.0
2015-05-01,,,,,0.0375,2.9345,0.0,0.0
2015-05-04,,,,,0.0045,2.93,0.0,0.0
2015-05-05,,,,,0.0165,2.9465,0.0,0.0
2015-05-06,,,,,0.008,2.9385,0.0,0.0
2015-05-07,,,,,0.011000000000000001,2.9275,0.0,0.0
2015-05-08,,,,,0.002,2.9255,0.0,0.0
2015-05-11,,,,,0.011000000000000001,2.9145,0.0,0.0
2015-05-12,,,,,0.0245,2.9389999999999996,0.0,0.0
2015-05-13,,,,,0.0025,2.9365,0.0,0.0
2015-05-14,,,,,0.004,2.9325,0.0,0.0
2015-05-15,,,,,0.001,2.9335,0.0,0.0
2015-05-18,,,,,0.012,2.9215,0.0,0.0
2015-05-19,,,,,0.063,2.8585,0.0,0.0
2015-05-20,,,,,0.011000000000000001,2.8475,0.0,0.0
2015-05-21,,,,,0.02,2.8675,0.0,0.0
2015-05-22,,,,,0.0325,2.835,0.0,0.0
2015-05-26,,,,,0.0255,2.8095,0.0,0.0
2015-05-27,,,,,0.0075,2.802,0.0,0.0
2015-05-28,,,,,0.004,2.798,0.0,0.0
2015-05-29,,,,,0.0345,2.7635,0.0,0.0
2015-06-01,,,,,0.0125,2.7510000000000003,0.0,0.0
2015-06-02,,,,,0.0165,2.7675,0.0,0.0
2015-06-03,,,,,0.009000000000000001,2.7585,0.0,0.0
2015-06-04,,,,,0.033,2.7255,0.0,0.0
2015-06-05,,,,,0.0065,2.7319999999999998,0.0,0.0
2015-06-08,,,,,,2.7319999999999998,0.0,0.0
2015-06-09,,,,,0.013000000000000001,2.745,0.0,0.0
2015-06-10,,,,,0.036000000000000004,2.781,0.0,0.0
2015-06-11,,,,,0.07,2.7110000000000003,0.0,0.0
2015-06-12,,,,,0.008,2.719,0.0,0.0
2015-06-15,,,,,0.0275,2.6915,0.0,0.0
2015-06-16,2.674,2.674,2.674,,0.0295,2.662,2.0,0.0
2015-06-17,,,,,0.0165,2.6455,0.0,2.0
2015-06-18,,,,,0.004,2.6495,0.0,2.0
2015-06-19,,,,,0.036000000000000004,2.6135,0.0,2.0
2015-06-22,,,,,0.0005,2.613,0.0,2.0
2015-06-23,,,,,0.0425,2.6555,0.0,2.0
2015-06-24,,,,,0.0055,2.661,0.0,2.0
2015-06-25,,,,,0.004,2.657,0.0,2.0
2015-06-26,,,,,0.017,2.674,0.0,2.0
2015-06-29,,,,,0.0025,2.6715,0.0,2.0
2015-06-30,,,,,0.017,2.6545,0.0,2.0
2015-07-01,,,,,0.013999999999999999,2.6685,0.0,2.0
2015-07-02,,,,,0.002,2.6665,0.0,2.0
2015-07-06,,,,,0.0845,2.582,0.0,2.0
2015-07-07,,,,,0.0905,2.4915,0.0,2.0
2015-07-08,,,,,0.051,2.5425,0.0,2.0
2015-07-09,,,,,0.0515,2.594,0.0,2.0
2015-07-10,,,,,0.013999999999999999,2.58,0.0,2.0
2015-07-13,,,,,0.0015,2.5815,0.0,2.0
2015-07-14,,,,,0.0025,2.5789999999999997,0.0,2.0
2015-07-15,2.571,2.571,2.571,2.571,0.0125,2.5665,2.0,2.0
2015-07-16,,,,,0.004,2.5705,0.0,3.0
2015-07-17,,,,,0.0285,2.542,0.0,3.0
2015-07-20,,,,,0.0115,2.5305,0.0,3.0
2015-07-21,,,,,0.006999999999999999,2.5235,0.0,3.0
2015-07-22,2.49,2.49,2.49,2.49,0.0445,2.479,2.0,3.0
2015-07-23,2.4555,2.4565,2.4555,2.4565,0.036000000000000004,2.443,9.0,4.0
2015-07-24,,,,,0.0025,2.4405,0.0,8.0
2015-07-27,,,,,0.03,2.4105,0.0,8.0
2015-07-28,,,,,0.044000000000000004,2.4545,0.0,8.0
2015-07-29,,,,,0.0085,2.463,0.0,8.0
2015-07-30,,,,,0.0305,2.4325,7.0,8.0
2015-07-31,,,,,0.01,2.4225,16.0,11.0
2015-08-03,2.39,2.39,2.39,2.39,0.013000000000000001,2.4095,6.0,10.0
2015-08-04,,,,,0.0125,2.4219999999999997,0.0,14.0
2015-08-05,,,,,0.015,2.407,12.0,14.0
2015-08-06,,,,,0.0105,2.3965,0.0,21.0
2015-08-07,,,,,0.005,2.3915,2.0,21.0
2015-08-10,,,,,0.062,2.4535,0.0,21.0
2015-08-11,,,,,0.0705,2.383,0.0,21.0
2015-08-12,,,,,0.013999999999999999,2.397,0.0,21.0
2015-08-13,,,,,0.0065,2.3905,4.0,21.0
2015-08-14,,,,,0.0025,2.388,0.0,22.0
2015-08-17,,,,,0.0315,2.3565,0.0,22.0
2015-08-18,,,,,0.037000000000000005,2.3195,0.0,22.0
2015-08-19,,,,,0.0055,2.314,0.0,22.0
2015-08-20,,,,,0.0395,2.3535,0.0,22.0
2015-08-21,,,,,0.02,2.3335,0.0,22.0
2015-08-24,,,,,0.0545,2.279,0.0,22.0
2015-08-25,,,,,0.047,2.326,1.0,22.0
2015-08-26,,,,,0.0625,2.2635,0.0,22.0
2015-08-27,,,,,0.087,2.3505,12.0,22.0
2015-08-28,,,,,0.021,2.3715,2.0,34.0
2015-08-31,,,,,0.006999999999999999,2.3645,0.0,32.0
2015-09-01,2.3295,2.3295,2.3295,2.3295,0.0335,2.331,1.0,32.0
2015-09-02,,,,,0.024,2.355,6.0,33.0
2015-09-03,,,,,0.0515,2.4065,6.0,33.0
2015-09-04,,,,,0.0685,2.338,2.0,36.0
2015-09-08,,,,,0.109,2.447,19.0,34.0
